axis,value,conf,team,score
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,Kansas City Chiefs,1
1,Kansas City Chiefs,Other,Kansas City Chiefs,1
2,1,Other,Kansas City Chiefs,1
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,Washington Commanders,3
1,Washington Commanders,Other,Washington Commanders,3
2,3,Other,Washington Commanders,3
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,ACC,ACC,Philadelphia Eagles,0
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0
2,0,ACC,Philadelphia Eagles,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,SEC,SEC,San Francisco 49ers,2
1,San Francisco 49ers,SEC,San Francisco 49ers,2
2,2,SEC,San Francisco 49ers,2
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,Pac12,Pac12,Seattle Seahawks,1
1,Seattle Seahawks,Pac12,Seattle Seahawks,1
2,1,Pac12,Seattle Seahawks,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Big Ten,Big Ten,Denver Broncos,1
1,Denver Broncos,Big Ten,Denver Broncos,1
2,1,Big Ten,Denver Broncos,1
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,Pac12,Pac12,Los Angeles Rams,3
1,Los Angeles Rams,Pac12,Los Angeles Rams,3
2,3,Pac12,Los Angeles Rams,3
0,Other,Other,Philadelphia Eagles,3
1,Philadelphia Eagles,Other,Philadelphia Eagles,3
2,3,Other,Philadelphia Eagles,3
0,Big Ten,Big Ten,Los Angeles Chargers,5
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,5
2,5,Big Ten,Los Angeles Chargers,5
0,Big Ten,Big Ten,Dallas Cowboys,5
1,Dallas Cowboys,Big Ten,Dallas Cowboys,5
2,5,Big Ten,Dallas Cowboys,5
0,ACC,ACC,Jacksonville Jaguars,11
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,11
2,11,ACC,Jacksonville Jaguars,11
0,Other,Other,Baltimore Ravens,2
1,Baltimore Ravens,Other,Baltimore Ravens,2
2,2,Other,Baltimore Ravens,2
0,Pac12,Pac12,San Francisco 49ers,5
1,San Francisco 49ers,Pac12,San Francisco 49ers,5
2,5,Pac12,San Francisco 49ers,5
0,Big Ten,Big Ten,Tennessee Titans,2
1,Tennessee Titans,Big Ten,Tennessee Titans,2
2,2,Big Ten,Tennessee Titans,2
0,SEC,SEC,Chicago Bears,1
1,Chicago Bears,SEC,Chicago Bears,1
2,1,SEC,Chicago Bears,1
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,ACC,ACC,New Orleans Saints,0
1,New Orleans Saints,ACC,New Orleans Saints,0
2,0,ACC,New Orleans Saints,0
0,SEC,SEC,Miami Dolphins,4
1,Miami Dolphins,SEC,Miami Dolphins,4
2,4,SEC,Miami Dolphins,4
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,SEC,SEC,Atlanta Falcons,1
1,Atlanta Falcons,SEC,Atlanta Falcons,1
2,1,SEC,Atlanta Falcons,1
0,SEC,SEC,Indianapolis Colts,5
1,Indianapolis Colts,SEC,Indianapolis Colts,5
2,5,SEC,Indianapolis Colts,5
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big Ten,Big Ten,New York Jets,1
1,New York Jets,Big Ten,New York Jets,1
2,1,Big Ten,New York Jets,1
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Pac12,Pac12,Green Bay Packers,3
1,Green Bay Packers,Pac12,Green Bay Packers,3
2,3,Pac12,Green Bay Packers,3
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Big 12,Big 12,Cleveland Browns,1
1,Cleveland Browns,Big 12,Cleveland Browns,1
2,1,Big 12,Cleveland Browns,1
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Other,Other,Dallas Cowboys,1
1,Dallas Cowboys,Other,Dallas Cowboys,1
2,1,Other,Dallas Cowboys,1
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,Pac12,Pac12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0
2,0,Pac12,Jacksonville Jaguars,0
0,SEC,SEC,Kansas City Chiefs,13
1,Kansas City Chiefs,SEC,Kansas City Chiefs,13
2,13,SEC,Kansas City Chiefs,13
0,Big 12,Big 12,Miami Dolphins,6
1,Miami Dolphins,Big 12,Miami Dolphins,6
2,6,Big 12,Miami Dolphins,6
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Big 12,Big 12,New York Giants,0
1,New York Giants,Big 12,New York Giants,0
2,0,Big 12,New York Giants,0
0,SEC,SEC,Buffalo Bills,1
1,Buffalo Bills,SEC,Buffalo Bills,1
2,1,SEC,Buffalo Bills,1
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,SEC,SEC,Tennessee Titans,7
1,Tennessee Titans,SEC,Tennessee Titans,7
2,7,SEC,Tennessee Titans,7
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,Big Ten,Big Ten,New Orleans Saints,6
1,New Orleans Saints,Big Ten,New Orleans Saints,6
2,6,Big Ten,New Orleans Saints,6
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,SEC,SEC,Atlanta Falcons,1
1,Atlanta Falcons,SEC,Atlanta Falcons,1
2,1,SEC,Atlanta Falcons,1
0,Pac12,Pac12,Washington Commanders,0
1,Washington Commanders,Pac12,Washington Commanders,0
2,0,Pac12,Washington Commanders,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Big 12,Big 12,Chicago Bears,1
1,Chicago Bears,Big 12,Chicago Bears,1
2,1,Big 12,Chicago Bears,1
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,Other,Other,Carolina Panthers,2
1,Carolina Panthers,Other,Carolina Panthers,2
2,2,Other,Carolina Panthers,2
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Other,Other,Tennessee Titans,4
1,Tennessee Titans,Other,Tennessee Titans,4
2,4,Other,Tennessee Titans,4
0,Big Ten,Big Ten,Cleveland Browns,0
1,Cleveland Browns,Big Ten,Cleveland Browns,0
2,0,Big Ten,Cleveland Browns,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Big Ten,Big Ten,Jacksonville Jaguars,1
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,1
2,1,Big Ten,Jacksonville Jaguars,1
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,ACC,ACC,New England Patriots,9
1,New England Patriots,ACC,New England Patriots,9
2,9,ACC,New England Patriots,9
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,Big Ten,Big Ten,Buffalo Bills,0
1,Buffalo Bills,Big Ten,Buffalo Bills,0
2,0,Big Ten,Buffalo Bills,0
0,Pac12,Pac12,Atlanta Falcons,2
1,Atlanta Falcons,Pac12,Atlanta Falcons,2
2,2,Pac12,Atlanta Falcons,2
0,Big 12,Big 12,Indianapolis Colts,0
1,Indianapolis Colts,Big 12,Indianapolis Colts,0
2,0,Big 12,Indianapolis Colts,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,ACC,ACC,Washington Commanders,1
1,Washington Commanders,ACC,Washington Commanders,1
2,1,ACC,Washington Commanders,1
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Pittsburgh Steelers,2
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,2
2,2,Other,Pittsburgh Steelers,2
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,ACC,ACC,New England Patriots,1
1,New England Patriots,ACC,New England Patriots,1
2,1,ACC,New England Patriots,1
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,Big Ten,Big Ten,New England Patriots,1
1,New England Patriots,Big Ten,New England Patriots,1
2,1,Big Ten,New England Patriots,1
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,ACC,ACC,Denver Broncos,6
1,Denver Broncos,ACC,Denver Broncos,6
2,6,ACC,Denver Broncos,6
0,Big Ten,Big Ten,Cleveland Browns,1
1,Cleveland Browns,Big Ten,Cleveland Browns,1
2,1,Big Ten,Cleveland Browns,1
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big Ten,Big Ten,Kansas City Chiefs,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0
2,0,Big Ten,Kansas City Chiefs,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Other,Other,Los Angeles Rams,1
1,Los Angeles Rams,Other,Los Angeles Rams,1
2,1,Other,Los Angeles Rams,1
0,Other,Other,Detroit Lions,2
1,Detroit Lions,Other,Detroit Lions,2
2,2,Other,Detroit Lions,2
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Big 12,Big 12,Chicago Bears,0
1,Chicago Bears,Big 12,Chicago Bears,0
2,0,Big 12,Chicago Bears,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Big Ten,Big Ten,Atlanta Falcons,1
1,Atlanta Falcons,Big Ten,Atlanta Falcons,1
2,1,Big Ten,Atlanta Falcons,1
0,Big 12,Big 12,Indianapolis Colts,0
1,Indianapolis Colts,Big 12,Indianapolis Colts,0
2,0,Big 12,Indianapolis Colts,0
0,SEC,SEC,Los Angeles Rams,3
1,Los Angeles Rams,SEC,Los Angeles Rams,3
2,3,SEC,Los Angeles Rams,3
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,ACC,ACC,Chicago Bears,2
1,Chicago Bears,ACC,Chicago Bears,2
2,2,ACC,Chicago Bears,2
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,SEC,SEC,Kansas City Chiefs,1
1,Kansas City Chiefs,SEC,Kansas City Chiefs,1
2,1,SEC,Kansas City Chiefs,1
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,SEC,SEC,Dallas Cowboys,5
1,Dallas Cowboys,SEC,Dallas Cowboys,5
2,5,SEC,Dallas Cowboys,5
0,Pac12,Pac12,Denver Broncos,0
1,Denver Broncos,Pac12,Denver Broncos,0
2,0,Pac12,Denver Broncos,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Big Ten,Big Ten,Buffalo Bills,0
1,Buffalo Bills,Big Ten,Buffalo Bills,0
2,0,Big Ten,Buffalo Bills,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Baltimore Ravens,4
1,Baltimore Ravens,Other,Baltimore Ravens,4
2,4,Other,Baltimore Ravens,4
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
0,Pac12,Pac12,New York Giants,0
1,New York Giants,Pac12,New York Giants,0
2,0,Pac12,New York Giants,0
0,Big Ten,Big Ten,Chicago Bears,1
1,Chicago Bears,Big Ten,Chicago Bears,1
2,1,Big Ten,Chicago Bears,1
0,Pac12,Pac12,Detroit Lions,0
1,Detroit Lions,Pac12,Detroit Lions,0
2,0,Pac12,Detroit Lions,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Big 12,Big 12,Philadelphia Eagles,1
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,1
2,1,Big 12,Philadelphia Eagles,1
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Other,Other,Indianapolis Colts,1
1,Indianapolis Colts,Other,Indianapolis Colts,1
2,1,Other,Indianapolis Colts,1
0,SEC,SEC,Buffalo Bills,0
